9077,,00:0.3,-44:17,6.29
9078,,00:0.4,+26:55,6.46
9079,,00:0.5,+59:34,6.19
9080,,00:0.7,+45:15,6.38
9081,Tau Phe,00:1.1,-48:49,5.71
9083,,00:1.3,+49:59,6.22
9082,,00:1.3,-50:20,5.53
9084,The Oct,00:1.6,-77:4,4.78
9085,,00:1.6,+61:13,5.55
9086,,00:1.7,+42:22,6.25
9087,29 Psc,00:1.8,-03:2,5.10
9089,30 Psc,00:2.0,-06:1,4.41
9090,,00:2.1,-14:41,7.10
9088,85 Peg,00:2.2,+27:5,5.75
9091,Zet Scl,00:2.3,-29:43,5.01
9092,31 Psc,00:2.4,+08:57,6.32
9093,32 Psc,00:2.5,+08:29,5.63
9094,,00:2.6,+66:6,5.86
9095,,00:3.0,-20:3,6.25
9096,,00:3.1,-24:9,6.44
9097,,00:3.4,+63:39,6.24
9098,2 Cet,00:3.7,-17:20,4.55
9099,,00:3.9,+66:43,6.29
9100,9 Cas,00:4.2,+62:17,5.88
9101,,00:4.3,-16:32,5.78
9102,,00:4.3,-29:16,6.40
9103,3 Cet,00:4.5,-10:31,4.94
9106,,00:4.5,-72:54,7.31
9105,,00:4.6,+42:6,6.01
9108,,00:4.7,-71:26,5.59
9104,,00:4.7,+67:10,5.67
9107,,00:4.9,+34:40,6.12
9109,,00:4.9,+26:39,6.25
2,,00:5.1,-00:30,6.29
9110,,00:5.1,+61:19,5.80
1,,00:5.2,+45:14,6.70
3,33 Psc,00:5.3,-05:42,4.61
4,86 Peg,00:5.7,+13:24,5.51
5,,00:6.3,+58:26,5.96
6,,00:6.3,-49:4,5.70
7,10 Cas,00:6.4,+64:12,5.59
8,,00:6.6,+29:1,6.13
9,,00:6.8,-23:6,6.18
10,,00:7.3,-17:23,6.19
11,,00:7.7,-02:33,6.43
12,,00:7.8,-22:31,5.94
13,,00:8.1,-33:32,5.68
14,,00:8.2,-02:27,6.07
16,,00:8.3,-08:49,5.99
15,21Alp And,00:8.4,+29:5,2.06
18,,00:8.6,-17:35,6.06
17,,00:8.7,+36:38,6.19
19,,00:8.9,+25:28,6.23
23,,00:9.0,-54:0,6.33
22,87 Peg,00:9.0,+18:13,5.53
21,11Bet Cas,00:9.2,+59:9,2.27
20,,00:9.3,+79:43,6.01
24,Kap1Scl,00:9.3,-27:59,5.42
25,Eps Phe,00:9.4,-45:45,3.88
30,Gam3Oct,00:10.0,-82:13,5.28
26,34 Psc,00:10.0,+11:9,5.51
29,,00:10.3,-05:15,5.84
27,22 And,00:10.3,+46:4,5.03
28,,00:10.5,+57:10,6.74
32,,00:10.6,-73:13,6.64
31,,00:10.7,-12:35,5.85
33,6 Cet,00:11.3,-15:28,4.89
34,Kap2Scl,00:11.6,-27:48,5.41
35,The Scl,00:11.7,-35:8,5.25
36,,00:12.0,+48:9,6.16
37,,00:12.2,-17:56,5.25
38,,00:12.8,+37:42,6.73
39,88Gam Peg,00:13.2,+15:11,2.83
47,,00:13.3,-84:60,5.77
40,,00:13.4,+26:59,6.30
41,23 And,00:13.5,+41:2,5.72
42,,00:13.7,-26:1,5.94
43,,00:13.7,-26:17,6.31
44,,00:14.0,+33:12,6.25
46,,00:14.5,-07:47,5.12
45,89Chi Peg,00:14.6,+20:12,4.80
48,7 Cet,00:14.6,-18:56,4.44
51,,00:14.9,-09:34,5.75
49,,00:14.9,+22:17,6.24
54,,00:15.0,-34:54,6.17
50,35 Psc,00:15.0,+08:49,5.79
52,,00:15.1,+31:32,6.45
53,,00:15.2,+27:17,6.35
58,,00:15.9,-75:55,6.49
57,,00:16.1,-31:27,5.67
55,,00:16.2,+76:57,6.35
56,,00:16.4,+43:36,6.15
59,36 Psc,00:16.6,+08:14,6.11
61,,00:16.7,-20:13,6.47
64,,00:16.8,-78:47,6.77
60,,00:17.0,+61:32,5.74
63,24The And,00:17.1,+38:41,4.61
62,,00:17.2,+47:57,5.89
66,,00:17.5,-19:3,6.45
65,,00:17.7,+51:26,6.14
67,,00:17.8,+01:41,6.17
69,,00:18.3,+11:12,6.05
68,25Sig And,00:18.3,+36:47,4.52
71,,00:18.6,+31:31,5.87
72,,00:18.7,-08:3,6.46
70,26 And,00:18.7,+43:47,6.11
73,,00:18.7,-43:14,6.33
74,8Iot Cet,00:19.4,-08:49,3.56
75,,00:19.7,+40:44,6.33
77,Zet Tuc,00:20.1,-64:52,4.23
76,,00:20.1,+48:52,6.52
78,,00:20.4,+30:56,5.90
80,41 Psc,00:20.6,+08:11,5.37
83,Pi Tuc,00:20.6,-69:38,5.51
79,,00:20.8,+32:55,5.79
81,,00:20.9,+10:59,6.56
82,27Rho And,00:21.1,+37:58,5.18
87,,00:21.5,-77:26,5.97
84,Iot Scl,00:21.5,-28:59,5.18
85,,00:21.8,-20:3,5.12
86,42 Psc,00:22.4,+13:29,6.23
88,9 Cet,00:22.9,-12:13,6.39
89,,00:23.2,-31:2,6.55
90,,00:24.0,+38:35,7.39
95,47 Tuc,00:24.1,-72:5,
91,,00:24.3,+52:1,5.57
94,,00:24.5,-02:13,6.07
93,12 Cas,00:24.8,+61:50,5.40
96,,00:25.1,+53:3,5.74
92,NOVA 1572,00:25.3,+64:9,
97,44 Psc,00:25.4,+01:56,5.77
98,Bet Hyi,00:25.8,-77:15,2.80
100,Kap Phe,00:26.2,-43:41,3.94
99,Alp Phe,00:26.3,-42:18,2.39
101,10 Cet,00:26.6,-00:3,6.19
102,,00:27.2,-25:33,5.98
105,Eta Scl,00:27.9,-33:0,4.81
103,47 Psc,00:28.0,+17:54,5.06
106,48 Psc,00:28.2,+16:27,6.06
104,,00:28.2,+44:24,5.17
107,,00:28.3,+10:11,6.04
108,,00:28.4,-20:20,6.43
109,,00:28.4,-39:55,5.43
111,,00:28.7,-50:32,6.26
110,,00:28.9,+36:54,6.26
116,,00:29.8,-32:7,6.57
115,,00:29.9,-14:52,6.14
117,12 Cet,00:30.0,-03:57,5.72
114,28 And,00:30.1,+29:45,5.23
113,,00:30.3,+59:59,5.94
118,,00:30.4,-23:47,5.19
120,,00:30.4,-48:13,5.69
119,,00:30.5,-40:56,6.19
112,,00:30.9,+77:1,6.21
125,Lam1Phe,00:31.4,-48:48,4.77
121,13 Cas,00:31.4,+66:31,6.18
122,,00:31.4,+33:35,5.87
126,Bet1Tuc,00:31.5,-62:57,4.37
127,Bet2Tuc,00:31.6,-62:58,4.54
124,,00:31.7,+52:50,5.60
123,14Lam Cas,00:31.8,+54:31,4.73
132,51 Psc,00:32.4,+06:57,5.67
128,,00:32.4,+43:30,6.70
133,,00:32.6,+27:35,6.67
131,52 Psc,00:32.6,+20:18,5.38
136,Bet3Tuc,00:32.7,-63:2,5.09
134,,00:32.8,+28:17,6.30
130,15Kap Cas,00:33.0,+62:56,4.16
135,,00:33.2,+54:54,5.93
129,,00:33.3,+70:59,6.42
139,The Tuc,00:33.4,-71:16,6.13
138,,00:33.7,-29:33,5.55
137,16 Cas,00:34.4,+66:45,6.48
140,,00:34.5,-52:22,5.57
141,,00:34.9,+13:22,6.40
142,13 Cet,00:35.2,-03:36,5.20
143,14 Cet,00:35.5,-00:30,5.93
148,,00:35.6,-54:49,6.06
147,Lam2Phe,00:35.7,-48:0,5.51
145,,00:35.9,+13:12,6.41
150,,00:36.0,-14:58,6.45
151,,00:36.1,-22:51,6.06
144,,00:36.1,+54:10,5.08
149,,00:36.3,+27:15,6.50
146,,00:36.5,+60:20,5.79
160,,00:36.6,-65:7,6.42
152,,00:36.8,+44:29,5.13
155,53 Psc,00:36.8,+15:14,5.89
154,29Pi And,00:36.9,+33:43,4.36
153,17Zet Cas,00:37.0,+53:54,3.66
156,,00:37.1,+24:1,6.47
162,,00:37.3,-54:24,6.41
159,,00:37.3,-24:46,5.57
157,,00:37.4,+35:24,5.48
161,,00:37.5,+03:8,6.39
163,30Eps And,00:38.6,+29:19,4.37
169,,00:38.7,-73:8,6.85
164,,00:39.2,+49:21,5.43
165,31Del And,00:39.3,+30:52,3.27
166,54 Psc,00:39.4,+21:15,5.87
158,,00:39.8,+82:30,6.40
171,,00:39.9,-44:48,6.01
167,55 Psc,00:39.9,+21:26,5.36
170,,00:40.0,-33:58,6.69
176,,00:40.4,-59:27,5.89
172,,00:40.5,-16:31,6.49
168,18Alp Cas,00:40.5,+56:32,2.23
173,,00:40.5,-23:48,6.14
